Stations_id;Stationsname ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe 		;Naturraum_Code;Naturraum;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
19477;Aachen-Orsbach (Ph) ;50.7983;6.0244;231;56;Vennvorland ;5610;Aachener Hügelland;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8333;Ahausen (Ph);53.0667;9.3167;25;63;Stader Geest;6300;Achim-Verdener Geest;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8373;Achim b. Bremen ;53.0167;9.05;20;63;Stader Geest;6300;Achim-Verdener Geest;31.12.2007             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
9935;Gilgenbach;50.4;6.95;350;27;Osteifel;2720;Ahreifel;31.12.1999             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
9937;Ahrbrück (Ph) ;50.4833;6.9833;220;27;Osteifel;2720;Ahreifel;31.12.2015             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
19483;Nürburg-Barweiler (Ph);50.3602;6.8697;485;27;Osteifel;2720;Ahreifel;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10802;Eberfingen;47.7167;8.4333;450;12;Gäuplatten im Neckar- und Tauberland;1200;Alb-Wutach-Gebiet ;31.12.2014             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10330;Neresheim (Ph);48.75;10.3333;520;9;Schwäbische Alb (Schwabenalb) ;960;Albuch und Härtsfeld;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
8027;Grünenplan;51.95;9.7333;200;37;Weser-Leinebergland ;3770;Alfelder Bergland (mit Ith und Hils);31.12.2009             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
13920;Einbeck-Stroit;51.9;9.8667;240;37;Weser-Leinebergland ;3770;Alfelder Bergland (mit Ith und Hils);                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8091;Gailhof ;52.55;9.7667;40;62;Weser-Aller-Flachland ;6270;Aller-Talsandebene;                       ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
12803;Groitzsch b. Pegau-Berndorf ;51.1;12.3167;150;46;Sächsisches Hügelland (einschließlich Leipziger Land) ;4660;Altenburg-Zeitzer Lößgebiet ;31.12.2009             ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
12873;Meerane ;50.8667;12.45;260;46;Sächsisches Hügelland (einschließlich Leipziger Land) ;4660;Altenburg-Zeitzer Lößgebiet ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
13584;Schmölln;50.8833;12.3667;110;46;Sächsisches Hügelland (einschließlich Leipziger Land) ;4660;Altenburg-Zeitzer Lößgebiet ;                       ;Thüringen                               ;eor;                                                                                                                                                                                                                                                                                                                             
15138;Borna-Wyhra ;51.08;12.514;150;46;Sächsisches Hügelland (einschließlich Leipziger Land) ;4660;Altenburg-Zeitzer Lößgebiet ;                       ;Sachsen                                 ;eor;                                                                                                                                                                                                                                                                                                                             
10182;Gau-Odernheim ;49.7833;8.2;150;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.1994             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10185;Wörrstadt (Ph);49.8333;8.1167;210;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.1999             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10187;Stadecken-Elsheim ;49.9167;8.1333;130;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10189;Schwabenheim;49.9333;8.1;140;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.2004             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10195;Nieder-Olm;49.9;8.2;130;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.1984             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10196;Oppenheim (Ph);49.85;8.35;120;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.1999             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10199;Gundheim;49.6667;8.2333;140;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.2012             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10218;Asselheim ;49.5833;8.1667;150;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.2006             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10220;Dirmstein (Ph);49.5667;8.25;110;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
15020;Sulzheim;49.85;8.1;145;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
19739;Kettenheim (Ph) ;49.7167;8.1167;200;22;Nördliches Oberrheintiefland;2270;Alzeyer Hügelland ;31.12.2006             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10985;Benediktbeuern (Ph) ;47.7167;11.4167;620;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;31.12.2016             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
10986;Lenggries (Ph);47.6833;11.5667;680;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11024;Eschenlohe/Loisach;47.6;11.1833;640;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;31.12.1998             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11045;Unterschondorf;48.05;11.1;550;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;31.12.1983             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11110;Herrsching (Ph) ;48;11.1667;560;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;31.12.2007             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11111;Wartaweil ;47.9667;11.15;550;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;31.12.1982             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
11156;Icking-Holzen ;47.9333;11.4667;640;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;31.12.1983             ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
15908;Bernried;47.8362;11.2639;630;3;Voralpines Hügel-und Moorland ;370;Ammer-Loisach-Hügelland ;                       ;Bayern                                  ;eor;                                                                                                                                                                                                                                                                                                                             
7554;Ausacker;54.7333;9.5667;45;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.2000             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7555;Bistoft ;54.7;9.55;40;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.1986             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7559;Gelting ;54.75;9.9;12;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.2003             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7566;Hürup ;54.75;9.5167;60;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.2015             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7588;Westerholz;54.8167;9.6667;25;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.1982             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7727;Berend;54.55;9.5667;30;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.1983             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7730;Boren ;54.6167;9.8333;20;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;                       ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
19498;Schleswig (Ph);54.5275;9.5487;43;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.2016             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
19738;Kappeln (Ph);54.6667;9.9333;18;70;Schleswig-Holsteinisches Hügelland;7000;Angeln;31.12.2013             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
10663;Hüfingen;47.9;8.5;690;12;Gäuplatten im Neckar- und Tauberland;1210;Baar;31.12.2000             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10796;Villingen ;48.0667;8.4667;760;12;Gäuplatten im Neckar- und Tauberland;1210;Baar;31.12.2000             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10664;Immendingen ;47.9333;8.7333;680;9;Schwäbische Alb (Schwabenalb) ;920;Baaralb und oberes Donautal ;31.12.2001             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10942;Tuttlingen (Ph) ;47.9835;8.8358;650;9;Schwäbische Alb (Schwabenalb) ;920;Baaralb und oberes Donautal ;31.12.1991             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
7669;Lutzhorn;53.8167;9.7833;7;69;Schleswig-Holsteinische Geest ;6940;Barmstedt-Kisdorfer Geest ;31.12.1983             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
7774;Horst ;53.8167;9.6167;10;69;Schleswig-Holsteinische Geest ;6940;Barmstedt-Kisdorfer Geest ;31.12.1991             ;Schleswig-Holstein                      ;eor;                                                                                                                                                                                                                                                                                                                             
12136;Berlin-Malchow (Ph) ;52.5833;13.4833;50;79;Ostbrandenburgische Platte;7910;Barnimplatte;31.12.1983             ;Berlin                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12146;Berlin-Prenzlauer Berg;52.55;13.45;50;79;Ostbrandenburgische Platte;7910;Barnimplatte;31.12.2019             ;Berlin                                  ;eor;                                                                                                                                                                                                                                                                                                                             
12207;Bernau b. Berlin;52.6833;13.6167;75;79;Ostbrandenburgische Platte;7910;Barnimplatte;31.12.2007             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
12217;Golzow;52.2833;12.6;35;81;Mittelbrandenburgische Platten und Niederungen;8170;Baruther Tal (mit Fiener Bucht) ;31.12.1997             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
12351;Luckenwalde (Ph);52.1;13.1833;50;81;Mittelbrandenburgische Platten und Niederungen;8170;Baruther Tal (mit Fiener Bucht) ;31.12.2000             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
10541;Ahorn-Buch;49.5333;9.55;370;12;Gäuplatten im Neckar- und Tauberland;1280;Bauland ;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10600;Oberschefflenz;49.4167;9.2833;290;12;Gäuplatten im Neckar- und Tauberland;1280;Bauland ;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10637;Heckfeld;49.55;9.6333;330;12;Gäuplatten im Neckar- und Tauberland;1280;Bauland ;31.12.1985             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
12408;Michendorf;52.2833;13.0333;50;81;Mittelbrandenburgische Platten und Niederungen;8140;Beelitzer Heide ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
19485;Lindenberg (Ph) ;52.2085;14.118;100;82;Ostbrandenburgisches Heide- und Seengebiet;8240;Beeskower Platte;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
12365;Wansdorf;52.65;13.1;35;78;Luchland;7820;Bellin und Glin ;                       ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
8739;Langenberg;51.35;7.1167;140;33;Bergisch-Sauerländisches Gebirge;3370;Bergisch-Sauerländisches Unterland;31.12.2009             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8743;Wülfrath;51.2833;7.0333;180;33;Bergisch-Sauerländisches Gebirge;3370;Bergisch-Sauerländisches Unterland;31.12.1989             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8806;Kettwig ;51.35;6.95;60;33;Bergisch-Sauerländisches Gebirge;3370;Bergisch-Sauerländisches Unterland;31.12.1996             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9366;Sprockhövel ;51.3667;7.25;160;33;Bergisch-Sauerländisches Gebirge;3370;Bergisch-Sauerländisches Unterland;31.12.1995             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9368;Uellendahl;51.3167;7.3;255;33;Bergisch-Sauerländisches Gebirge;3370;Bergisch-Sauerländisches Unterland;31.12.1997             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
9372;Villigst;51.4333;7.5833;135;33;Bergisch-Sauerländisches Gebirge;3370;Bergisch-Sauerländisches Unterland;31.12.2020             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8729;Solingen-Gräfrath ;51.2;7.0667;220;33;Bergisch-Sauerländisches Gebirge;3380;Bergische Hochflächen ;31.12.2001             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8892;Bergisch Gladbach ;51;7.1333;90;33;Bergisch-Sauerländisches Gebirge;3380;Bergische Hochflächen ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8894;Wipperfürth ;51.1;7.3833;310;33;Bergisch-Sauerländisches Gebirge;3380;Bergische Hochflächen ;31.12.2006             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8895;Ohl ;51.1167;7.4833;280;33;Bergisch-Sauerländisches Gebirge;3380;Bergische Hochflächen ;31.12.2004             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8896;Lindlar (Ph);51.0167;7.3833;240;33;Bergisch-Sauerländisches Gebirge;3380;Bergische Hochflächen ;31.12.1969             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8897;Altenberg/Rheinl. ;51.05;7.1333;80;33;Bergisch-Sauerländisches Gebirge;3380;Bergische Hochflächen ;31.12.1979             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8902;Overath-Weyerhof;50.9125;7.2847;200;33;Bergisch-Sauerländisches Gebirge;3380;Bergische Hochflächen ;31.12.1998             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
8881;Hülsenbusch ;51.0333;7.5;320;33;Bergisch-Sauerländisches Gebirge;3390;Bergland der oberen Agger und Wiehl ;31.12.1995             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
13719;Reichshof-Denklingen;50.9167;7.65;310;33;Bergisch-Sauerländisches Gebirge;3390;Bergland der oberen Agger und Wiehl ;                       ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
15549;Wiehl-Drabenderhöhe ;50.9441;7.453;320;33;Bergisch-Sauerländisches Gebirge;3390;Bergland der oberen Agger und Wiehl ;31.12.2020             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
10588;Laudenbach/Bergstr. (Naturraum Bergstraß;49.6167;8.65;120;22;Nördliches Oberrheintiefland;2260;Bergstrasse ;31.12.1992             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10591;Schriesheim ;49.4833;8.6667;120;22;Nördliches Oberrheintiefland;2260;Bergstrasse ;31.12.2012             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
13960;Grünheide-Freienbrink ;52.3833;13.8;38;82;Ostbrandenburgisches Heide- und Seengebiet;8200;Berlin-Fürstenwalder Spreetalniederung;31.12.2011             ;Brandenburg                             ;eor;                                                                                                                                                                                                                                                                                                                             
8411;Bersenbrück (Ph);52.55;7.95;35;58;Dümmer-Geestniederung ;5850;Bersenbrücker Land;31.12.1988             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8415;Versmold-Loxten ;52.6;7.8667;35;58;Dümmer-Geestniederung ;5850;Bersenbrücker Land;31.12.1972             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8416;Quakenbrück (Ph);52.6667;7.95;25;58;Dümmer-Geestniederung ;5850;Bersenbrücker Land;31.12.1990             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
8417;Vehs;52.6333;7.9333;25;58;Dümmer-Geestniederung ;5850;Bersenbrücker Land;31.12.1953             ;Niedersachsen                           ;eor;                                                                                                                                                                                                                                                                                                                             
9136;Isingdorf ;52.05;8.4333;170;53;Unteres Weserbergland ;5300;Bielefelder Osning;31.12.2011             ;Nordrhein-Westfalen                     ;eor;                                                                                                                                                                                                                                                                                                                             
10067;Stahl ;49.9667;6.5;340;26;Gutland ;2610;Bitburger Gutland ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
10074;Oberweis;49.9667;6.4167;220;26;Gutland ;2610;Bitburger Gutland ;31.12.1996             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                             
12094;Kleinblittersdorf (Ph);49.1667;7.05;230;18;Pfälzisch-Saarländisches Muschelkalkgebiet;1810;Bliesgau;                       ;Saarland                                ;eor;                                                                                                                                                                                                                                                                                                                             
12111;Blickweiler ;49.2167;7.25;220;18;Pfälzisch-Saarländisches Muschelkalkgebiet;1810;Bliesgau;                       ;Saarland                                ;eor;                                                                                                                                                                                                                                                                                                                             
10703;Insel Reichenau ;47.6908;9.0657;420;3;Voralpines Hügel-und Moorland ;310;Bodenseebecken;31.12.1996             ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
10786;Neufrach;47.7667;9.3167;440;3;Voralpines Hügel-und Moorland ;310;Bodenseebecken;                       ;Baden-Württemberg                       ;eor;                                                                                                                                                                                                                                                                                                                             
